date,date_playerId,target1,target2,target3,target4
20210428,20210429_595956,0,0,0,0
20210428,20210429_664068,0,0,0,0
20210428,20210429_666200,0,0,0,0
20210428,20210429_607572,0,0,0,0
20210428,20210429_641360,0,0,0,0
20210428,20210429_623182,0,0,0,0
20210428,20210429_621020,0,0,0,0
20210428,20210429_575929,0,0,0,0
20210428,20210429_608665,0,0,0,0
20210428,20210429_676051,0,0,0,0
20210428,20210429_608348,0,0,0,0
20210428,20210429_670090,0,0,0,0
20210428,20210429_543309,0,0,0,0
20210428,20210429_542340,0,0,0,0
20210428,20210429_666808,0,0,0,0
20210428,20210429_452657,0,0,0,0
20210428,20210429_605204,0,0,0,0
20210428,20210429_595978,0,0,0,0
20210428,20210429_542932,0,0,0,0
20210428,20210429_570666,0,0,0,0
20210428,20210429_543699,0,0,0,0
20210428,20210429_502624,0,0,0,0
20210428,20210429_518876,0,0,0,0
20210428,20210429_571657,0,0,0,0
20210428,20210429_656288,0,0,0,0
20210428,20210429_475582,0,0,0,0
20210428,20210429_519048,0,0,0,0
20210428,20210429_605412,0,0,0,0
20210428,20210429_621368,0,0,0,0
20210428,20210429_680692,0,0,0,0
20210428,20210429_457918,0,0,0,0
20210428,20210429_664023,0,0,0,0
20210428,20210429_455119,0,0,0,0
20210428,20210429_596115,0,0,0,0
20210428,20210429_672715,0,0,0,0
20210428,20210429_460077,0,0,0,0
20210428,20210429_622092,0,0,0,0
20210428,20210429_640457,0,0,0,0
20210428,20210429_672386,0,0,0,0
20210428,20210429_656775,0,0,0,0
20210428,20210429_668942,0,0,0,0
20210428,20210429_457708,0,0,0,0
20210428,20210429_608701,0,0,0,0
20210428,20210429_650490,0,0,0,0
20210428,20210429_543507,0,0,0,0
20210428,20210429_643446,0,0,0,0
20210428,20210429_592332,0,0,0,0
20210428,20210429_665561,0,0,0,0
20210428,20210429_641386,0,0,0,0
20210428,20210429_571578,0,0,0,0
20210428,20210429_592314,0,0,0,0
20210428,20210429_519293,0,0,0,0
20210428,20210429_542947,0,0,0,0
20210428,20210429_665861,0,0,0,0
20210428,20210429_608336,0,0,0,0
20210428,20210429_570482,0,0,0,0
20210428,20210429_657011,0,0,0,0
20210428,20210429_476704,0,0,0,0
20210428,20210429_656371,0,0,0,0
20210428,20210429_668670,0,0,0,0
20210428,20210429_596019,0,0,0,0
20210428,20210429_677960,0,0,0,0
20210428,20210429_518595,0,0,0,0
20210428,20210429_543105,0,0,0,0
20210428,20210429_663460,0,0,0,0
20210428,20210429_592669,0,0,0,0
20210428,20210429_641487,0,0,0,0
20210428,20210429_605288,0,0,0,0
20210428,20210429_446372,0,0,0,0
20210428,20210429_608652,0,0,0,0
20210428,20210429_664299,0,0,0,0
20210428,20210429_660853,0,0,0,0
20210428,20210429_592169,0,0,0,0
20210428,20210429_606160,0,0,0,0
20210428,20210429_670351,0,0,0,0
20210428,20210429_572122,0,0,0,0
20210428,20210429_665155,0,0,0,0
20210428,20210429_666915,0,0,0,0
20210428,20210429_542255,0,0,0,0
20210428,20210429_552640,0,0,0,0
20210428,20210429_664199,0,0,0,0
20210428,20210429_600303,0,0,0,0
20210428,20210429_542454,0,0,0,0
20210428,20210429_670712,0,0,0,0
20210428,20210429_621563,0,0,0,0
20210428,20210429_676103,0,0,0,0
20210428,20210429_572971,0,0,0,0
20210428,20210429_676604,0,0,0,0
20210428,20210429_605359,0,0,0,0
20210428,20210429_444482,0,0,0,0
20210428,20210429_669221,0,0,0,0
20210428,20210429_669160,0,0,0,0
20210428,20210429_596049,0,0,0,0
20210428,20210429_669203,0,0,0,0
20210428,20210429_543768,0,0,0,0
20210428,20210429_664731,0,0,0,0
20210428,20210429_554430,0,0,0,0
20210428,20210429_656305,0,0,0,0
20210428,20210429_666129,0,0,0,0
20210428,20210429_571670,0,0,0,0
20210428,20210429_592530,0,0,0,0
20210428,20210429_534606,0,0,0,0
20210428,20210429_665600,0,0,0,0
20210428,20210429_676755,0,0,0,0
20210428,20210429_621345,0,0,0,0
20210428,20210429_664850,0,0,0,0
20210428,20210429_594987,0,0,0,0
20210428,20210429_669214,0,0,0,0
20210428,20210429_680963,0,0,0,0
20210428,20210429_643269,0,0,0,0
20210428,20210429_623354,0,0,0,0
20210428,20210429_543766,0,0,0,0
20210428,20210429_656970,0,0,0,0
20210428,20210429_643376,0,0,0,0
20210428,20210429_664901,0,0,0,0
20210428,20210429_608671,0,0,0,0
20210428,20210429_607054,0,0,0,0
20210428,20210429_573009,0,0,0,0
20210428,20210429_528748,0,0,0,0
20210428,20210429_572125,0,0,0,0
20210428,20210429_608032,0,0,0,0
20210428,20210429_676701,0,0,0,0
20210428,20210429_607219,0,0,0,0
20210428,20210429_641561,0,0,0,0
20210428,20210429_548384,0,0,0,0
20210428,20210429_608335,0,0,0,0
20210428,20210429_650382,0,0,0,0
20210428,20210429_573062,0,0,0,0
20210428,20210429_605361,0,0,0,0
20210428,20210429_665759,0,0,0,0
20210428,20210429_667297,0,0,0,0
20210428,20210429_680430,0,0,0,0
20210428,20210429_642180,0,0,0,0
20210428,20210429_607560,0,0,0,0
20210428,20210429_656568,0,0,0,0
20210428,20210429_664157,0,0,0,0
20210428,20210429_663959,0,0,0,0
20210428,20210429_608716,0,0,0,0
20210428,20210429_624133,0,0,0,0
20210428,20210429_622268,0,0,0,0
20210428,20210429_670462,0,0,0,0
20210428,20210429_605521,0,0,0,0
20210428,20210429_657610,0,0,0,0
20210428,20210429_500610,0,0,0,0
20210428,20210429_502327,0,0,0,0
20210428,20210429_642423,0,0,0,0
20210428,20210429_664074,0,0,0,0
20210428,20210429_592473,0,0,0,0
20210428,20210429_489334,0,0,0,0
20210428,20210429_621114,0,0,0,0
20210428,20210429_606303,0,0,0,0
20210428,20210429_594056,0,0,0,0
20210428,20210429_592464,0,0,0,0
20210428,20210429_594694,0,0,0,0
20210428,20210429_594986,0,0,0,0
20210428,20210429_628452,0,0,0,0
20210428,20210429_543135,0,0,0,0
20210428,20210429_621011,0,0,0,0
20210428,20210429_664247,0,0,0,0
20210428,20210429_658668,0,0,0,0
20210428,20210429_594965,0,0,0,0
20210428,20210429_572287,0,0,0,0
20210428,20210429_594835,0,0,0,0
20210428,20210429_608597,0,0,0,0
20210428,20210429_506702,0,0,0,0
20210428,20210429_607391,0,0,0,0
20210428,20210429_623323,0,0,0,0
20210428,20210429_596056,0,0,0,0
20210428,20210429_571927,0,0,0,0
20210428,20210429_600474,0,0,0,0
20210428,20210429_467008,0,0,0,0
20210428,20210429_643615,0,0,0,0
20210428,20210429_621237,0,0,0,0
20210428,20210429_605280,0,0,0,0
20210428,20210429_641531,0,0,0,0
20210428,20210429_669257,0,0,0,0
20210428,20210429_542914,0,0,0,0
20210428,20210429_656509,0,0,0,0
20210428,20210429_465657,0,0,0,0
20210428,20210429_593428,0,0,0,0
20210428,20210429_605137,0,0,0,0
20210428,20210429_593144,0,0,0,0
20210428,20210429_640449,0,0,0,0
20210428,20210429_527054,0,0,0,0
20210428,20210429_669459,0,0,0,0
20210428,20210429_456715,0,0,0,0
20210428,20210429_493603,0,0,0,0
20210428,20210429_518813,0,0,0,0
20210428,20210429_664337,0,0,0,0
20210428,20210429_621566,0,0,0,0
20210428,20210429_543228,0,0,0,0
20210428,20210429_596117,0,0,0,0
20210428,20210429_405395,0,0,0,0
20210428,20210429_665742,0,0,0,0
20210428,20210429_664789,0,0,0,0
20210428,20210429_641778,0,0,0,0
20210428,20210429_641786,0,0,0,0
20210428,20210429_578428,0,0,0,0
20210428,20210429_640461,0,0,0,0
20210428,20210429_663776,0,0,0,0
20210428,20210429_456501,0,0,0,0
20210428,20210429_592791,0,0,0,0
20210428,20210429_656514,0,0,0,0
20210428,20210429_622256,0,0,0,0
20210428,20210429_573186,0,0,0,0
20210428,20210429_595918,0,0,0,0
20210428,20210429_453343,0,0,0,0
20210428,20210429_663531,0,0,0,0
20210428,20210429_672578,0,0,0,0
20210428,20210429_501303,0,0,0,0
20210428,20210429_444489,0,0,0,0
20210428,20210429_621008,0,0,0,0
20210428,20210429_656557,0,0,0,0
20210428,20210429_663423,0,0,0,0
20210428,20210429_594838,0,0,0,0
20210428,20210429_543305,0,0,0,0
20210428,20210429_621450,0,0,0,0
20210428,20210429_643393,0,0,0,0
20210428,20210429_543101,0,0,0,0
20210428,20210429_669735,0,0,0,0
20210428,20210429_663770,0,0,0,0
20210428,20210429_628338,0,0,0,0
20210428,20210429_656308,0,0,0,0
20210428,20210429_594795,0,0,0,0
20210428,20210429_665620,0,0,0,0
20210428,20210429_641816,0,0,0,0
20210428,20210429_607481,0,0,0,0
20210428,20210429_621500,0,0,0,0
20210428,20210429_656354,0,0,0,0
20210428,20210429_656582,0,0,0,0
20210428,20210429_664875,0,0,0,0
20210428,20210429_545361,0,0,0,0
20210428,20210429_518886,0,0,0,0
20210428,20210429_594807,0,0,0,0
20210428,20210429_596112,0,0,0,0
20210428,20210429_547172,0,0,0,0
20210428,20210429_548389,0,0,0,0
20210428,20210429_641505,0,0,0,0
20210428,20210429_592865,0,0,0,0
20210428,20210429_453192,0,0,0,0
20210428,20210429_664062,0,0,0,0
20210428,20210429_606115,0,0,0,0
20210428,20210429_593160,0,0,0,0
20210428,20210429_594809,0,0,0,0
20210428,20210429_608070,0,0,0,0
20210428,20210429_572008,0,0,0,0
20210428,20210429_641729,0,0,0,0
20210428,20210429_650331,0,0,0,0
20210428,20210429_622491,0,0,0,0
20210428,20210429_543272,0,0,0,0
20210428,20210429_642397,0,0,0,0
20210428,20210429_608328,0,0,0,0
20210428,20210429_425794,0,0,0,0
20210428,20210429_628711,0,0,0,0
20210428,20210429_663757,0,0,0,0
20210428,20210429_605131,0,0,0,0
20210428,20210429_640455,0,0,0,0
20210428,20210429_673357,0,0,0,0
20210428,20210429_664056,0,0,0,0
20210428,20210429_592866,0,0,0,0
20210428,20210429_475054,0,0,0,0
20210428,20210429_656941,0,0,0,0
20210428,20210429_572228,0,0,0,0
20210428,20210429_676684,0,0,0,0
20210428,20210429_656529,0,0,0,0
20210428,20210429_592626,0,0,0,0
20210428,20210429_543877,0,0,0,0
20210428,20210429_607043,0,0,0,0
20210428,20210429_676596,0,0,0,0
20210428,20210429_670370,0,0,0,0
20210428,20210429_628317,0,0,0,0
20210428,20210429_664092,0,0,0,0
20210428,20210429_607208,0,0,0,0
20210428,20210429_664034,0,0,0,0
20210428,20210429_600869,0,0,0,0
20210428,20210429_542513,0,0,0,0
20210428,20210429_596129,0,0,0,0
20210428,20210429_643396,0,0,0,0
20210428,20210429_656577,0,0,0,0
20210428,20210429_656849,0,0,0,0
20210428,20210429_543257,0,0,0,0
20210428,20210429_669060,0,0,0,0
20210428,20210429_676424,0,0,0,0
20210428,20210429_624585,0,0,0,0
20210428,20210429_660546,0,0,0,0
20210428,20210429_450203,0,0,0,0
20210428,20210429_666969,0,0,0,0
20210428,20210429_605612,0,0,0,0
20210428,20210429_502210,0,0,0,0
20210428,20210429_641703,0,0,0,0
20210428,20210429_606424,0,0,0,0
20210428,20210429_664059,0,0,0,0
20210428,20210429_645261,0,0,0,0
20210428,20210429_506433,0,0,0,0
20210428,20210429_592426,0,0,0,0
20210428,20210429_622694,0,0,0,0
20210428,20210429_595751,0,0,0,0
20210428,20210429_570481,0,0,0,0
20210428,20210429_601713,0,0,0,0
20210428,20210429_614177,0,0,0,0
20210428,20210429_642082,0,0,0,0
20210428,20210429_670280,0,0,0,0
20210428,20210429_543063,0,0,0,0
20210428,20210429_448179,0,0,0,0
20210428,20210429_668678,0,0,0,0
20210428,20210429_446321,0,0,0,0
20210428,20210429_592254,0,0,0,0
20210428,20210429_592741,0,0,0,0
20210428,20210429_608331,0,0,0,0
20210428,20210429_500871,0,0,0,0
20210428,20210429_664918,0,0,0,0
20210428,20210429_641924,0,0,0,0
20210428,20210429_663559,0,0,0,0
20210428,20210429_624522,0,0,0,0
20210428,20210429_451584,0,0,0,0
20210428,20210429_660731,0,0,0,0
20210428,20210429_621573,0,0,0,0
20210428,20210429_518626,0,0,0,0
20210428,20210429_621446,0,0,0,0
20210428,20210429_641394,0,0,0,0
20210428,20210429_553869,0,0,0,0
20210428,20210429_624415,0,0,0,0
20210428,20210429_553993,0,0,0,0
20210428,20210429_647351,0,0,0,0
20210428,20210429_543333,0,0,0,0
20210428,20210429_644433,0,0,0,0
20210428,20210429_621052,0,0,0,0
20210428,20210429_553882,0,0,0,0
20210428,20210429_518858,0,0,0,0
20210428,20210429_643290,0,0,0,0
20210428,20210429_614173,0,0,0,0
20210428,20210429_547989,0,0,0,0
20210428,20210429_595465,0,0,0,0
20210428,20210429_605138,0,0,0,0
20210428,20210429_600524,0,0,0,0
20210428,20210429_518633,0,0,0,0
20210428,20210429_660294,0,0,0,0
20210428,20210429_543022,0,0,0,0
20210428,20210429_547943,0,0,0,0
20210428,20210429_650489,0,0,0,0
20210428,20210429_605164,0,0,0,0
20210428,20210429_624428,0,0,0,0
20210428,20210429_642165,0,0,0,0
20210428,20210429_606988,0,0,0,0
20210428,20210429_518553,0,0,0,0
20210428,20210429_656186,0,0,0,0
20210428,20210429_553902,0,0,0,0
20210428,20210429_598264,0,0,0,0
20210428,20210429_642232,0,0,0,0
20210428,20210429_642547,0,0,0,0
20210428,20210429_656061,0,0,0,0
20210428,20210429_665862,0,0,0,0
20210428,20210429_571788,0,0,0,0
20210428,20210429_668941,0,0,0,0
20210428,20210429_669134,0,0,0,0
20210428,20210429_656302,0,0,0,0
20210428,20210429_660670,0,0,0,0
20210428,20210429_458731,0,0,0,0
20210428,20210429_572816,0,0,0,0
20210428,20210429_607625,0,0,0,0
20210428,20210429_657097,0,0,0,0
20210428,20210429_571510,0,0,0,0
20210428,20210429_657434,0,0,0,0
20210428,20210429_606132,0,0,0,0
20210428,20210429_542882,0,0,0,0
20210428,20210429_669302,0,0,0,0
20210428,20210429_544727,0,0,0,0
20210428,20210429_570632,0,0,0,0
20210428,20210429_641583,0,0,0,0
20210428,20210429_608334,0,0,0,0
20210428,20210429_665854,0,0,0,0
20210428,20210429_663556,0,0,0,0
20210428,20210429_592662,0,0,0,0
20210428,20210429_657140,0,0,0,0
20210428,20210429_596027,0,0,0,0
20210428,20210429_501789,0,0,0,0
20210428,20210429_672779,0,0,0,0
20210428,20210429_593576,0,0,0,0
20210428,20210429_664129,0,0,0,0
20210428,20210429_650893,0,0,0,0
20210428,20210429_443558,0,0,0,0
20210428,20210429_621219,0,0,0,0
20210428,20210429_656821,0,0,0,0
20210428,20210429_592885,0,0,0,0
20210428,20210429_467055,0,0,0,0
20210428,20210429_455117,0,0,0,0
20210428,20210429_668687,0,0,0,0
20210428,20210429_641313,0,0,0,0
20210428,20210429_664314,0,0,0,0
20210428,20210429_607200,0,0,0,0
20210428,20210429_605353,0,0,0,0
20210428,20210429_656730,0,0,0,0
20210428,20210429_641541,0,0,0,0
20210428,20210429_541640,0,0,0,0
20210428,20210429_660623,0,0,0,0
20210428,20210429_547942,0,0,0,0
20210428,20210429_668227,0,0,0,0
20210428,20210429_519326,0,0,0,0
20210428,20210429_657612,0,0,0,0
20210428,20210429_663656,0,0,0,0
20210428,20210429_664353,0,0,0,0
20210428,20210429_543543,0,0,0,0
20210428,20210429_592767,0,0,0,0
20210428,20210429_570256,0,0,0,0
20210428,20210429_596057,0,0,0,0
20210428,20210429_572039,0,0,0,0
20210428,20210429_661403,0,0,0,0
20210428,20210429_519390,0,0,0,0
20210428,20210429_605244,0,0,0,0
20210428,20210429_666163,0,0,0,0
20210428,20210429_608384,0,0,0,0
20210428,20210429_656458,0,0,0,0
20210428,20210429_605177,0,0,0,0
20210428,20210429_642092,0,0,0,0
20210428,20210429_650828,0,0,0,0
20210428,20210429_592192,0,0,0,0
20210428,20210429_664948,0,0,0,0
20210428,20210429_593974,0,0,0,0
20210428,20210429_593619,0,0,0,0
20210428,20210429_669330,0,0,0,0
20210428,20210429_435559,0,0,0,0
20210428,20210429_660365,0,0,0,0
20210428,20210429_624513,0,0,0,0
20210428,20210429_645302,0,0,0,0
20210428,20210429_656605,0,0,0,0
20210428,20210429_501571,0,0,0,0
20210428,20210429_547379,0,0,0,0
20210428,20210429_457705,0,0,0,0
20210428,20210429_544931,0,0,0,0
20210428,20210429_659275,0,0,0,0
20210428,20210429_670764,0,0,0,0
20210428,20210429_592351,0,0,0,0
20210428,20210429_668676,0,0,0,0
20210428,20210429_596295,0,0,0,0
20210428,20210429_664119,0,0,0,0
20210428,20210429_660600,0,0,0,0
20210428,20210429_656847,0,0,0,0
20210428,20210429_641929,0,0,0,0
20210428,20210429_523260,0,0,0,0
20210428,20210429_641857,0,0,0,0
20210428,20210429_641432,0,0,0,0
20210428,20210429_453265,0,0,0,0
20210428,20210429_640448,0,0,0,0
20210428,20210429_606213,0,0,0,0
20210428,20210429_425784,0,0,0,0
20210428,20210429_656954,0,0,0,0
20210428,20210429_592288,0,0,0,0
20210428,20210429_572191,0,0,0,0
20210428,20210429_545121,0,0,0,0
20210428,20210429_595777,0,0,0,0
20210428,20210429_650556,0,0,0,0
20210428,20210429_571945,0,0,0,0
20210428,20210429_656464,0,0,0,0
20210428,20210429_543510,0,0,0,0
20210428,20210429_571901,0,0,0,0
20210428,20210429_664054,0,0,0,0
20210428,20210429_453286,0,0,0,0
20210428,20210429_592450,0,0,0,0
20210428,20210429_683734,0,0,0,0
20210428,20210429_608349,0,0,0,0
20210428,20210429_622761,0,0,0,0
20210428,20210429_596001,0,0,0,0
20210428,20210429_656686,0,0,0,0
20210428,20210429_650644,0,0,0,0
20210428,20210429_642086,0,0,0,0
20210428,20210429_605309,0,0,0,0
20210428,20210429_605447,0,0,0,0
20210428,20210429_656322,0,0,0,0
20210428,20210429_621111,0,0,0,0
20210428,20210429_662139,0,0,0,0
20210428,20210429_467793,0,0,0,0
20210428,20210429_453268,0,0,0,0
20210428,20210429_621076,0,0,0,0
20210428,20210429_669289,0,0,0,0
20210428,20210429_543606,0,0,0,0
20210428,20210429_656427,0,0,0,0
20210428,20210429_642162,0,0,0,0
20210428,20210429_609280,0,0,0,0
20210428,20210429_660761,0,0,0,0
20210428,20210429_457763,0,0,0,0
20210428,20210429_656669,0,0,0,0
20210428,20210429_605141,0,0,0,0
20210428,20210429_621121,0,0,0,0
20210428,20210429_669256,0,0,0,0
20210428,20210429_669222,0,0,0,0
20210428,20210429_571466,0,0,0,0
20210428,20210429_670541,0,0,0,0
20210428,20210429_643338,0,0,0,0
20210428,20210429_656887,0,0,0,0
20210428,20210429_643265,0,0,0,0
20210428,20210429_663986,0,0,0,0
20210428,20210429_543521,0,0,0,0
20210428,20210429_642736,0,0,0,0
20210428,20210429_429722,0,0,0,0
20210428,20210429_670056,0,0,0,0
20210428,20210429_670950,0,0,0,0
20210428,20210429_605488,0,0,0,0
20210428,20210429_643778,0,0,0,0
20210428,20210429_664854,0,0,0,0
20210428,20210429_621129,0,0,0,0
20210428,20210429_660825,0,0,0,0
20210428,20210429_592145,0,0,0,0
20210428,20210429_622503,0,0,0,0
20210428,20210429_621559,0,0,0,0
20210428,20210429_642233,0,0,0,0
20210428,20210429_667674,0,0,0,0
20210428,20210429_657031,0,0,0,0
20210428,20210429_593590,0,0,0,0
20210428,20210429_608638,0,0,0,0
20210428,20210429_614179,0,0,0,0
20210428,20210429_622065,0,0,0,0
20210428,20210429_606992,0,0,0,0
20210428,20210429_670084,0,0,0,0
20210428,20210429_640464,0,0,0,0
20210428,20210429_607345,0,0,0,0
20210428,20210429_621056,0,0,0,0
20210428,20210429_664069,0,0,0,0
20210428,20210429_663905,0,0,0,0
20210428,20210429_641447,0,0,0,0
20210428,20210429_656420,0,0,0,0
20210428,20210429_642221,0,0,0,0
20210428,20210429_622668,0,0,0,0
20210428,20210429_501659,0,0,0,0
20210428,20210429_667463,0,0,0,0
20210428,20210429_641627,0,0,0,0
20210428,20210429_658551,0,0,0,0
20210428,20210429_660620,0,0,0,0
20210428,20210429_650496,0,0,0,0
20210428,20210429_641576,0,0,0,0
20210428,20210429_669622,0,0,0,0
20210428,20210429_605525,0,0,0,0
20210428,20210429_623149,0,0,0,0
20210428,20210429_641927,0,0,0,0
20210428,20210429_650671,0,0,0,0
20210428,20210429_592863,0,0,0,0
20210428,20210429_628451,0,0,0,0
20210428,20210429_605441,0,0,0,0
20210429,20210430_656638,0,0,0,0
20210429,20210430_446334,0,0,0,0
20210429,20210430_534910,0,0,0,0
20210429,20210430_446372,0,0,0,0
20210429,20210430_664913,0,0,0,0
20210429,20210430_642232,0,0,0,0
20210429,20210430_641871,0,0,0,0
20210429,20210430_641645,0,0,0,0
20210429,20210430_683232,0,0,0,0
20210429,20210430_626929,0,0,0,0
20210429,20210430_502273,0,0,0,0
20210429,20210430_518516,0,0,0,0
20210429,20210430_488671,0,0,0,0
20210429,20210430_571901,0,0,0,0
20210429,20210430_578428,0,0,0,0
20210429,20210430_519141,0,0,0,0
20210429,20210430_553993,0,0,0,0
20210429,20210430_642083,0,0,0,0
20210429,20210430_591720,0,0,0,0
20210429,20210430_424144,0,0,0,0
20210429,20210430_628452,0,0,0,0
20210429,20210430_664337,0,0,0,0
20210429,20210430_660623,0,0,0,0
20210429,20210430_501593,0,0,0,0
20210429,20210430_543939,0,0,0,0
20210429,20210430_518692,0,0,0,0
20210429,20210430_622534,0,0,0,0
20210429,20210430_571710,0,0,0,0
20210429,20210430_664058,0,0,0,0
20210429,20210430_605218,0,0,0,0
20210429,20210430_643338,0,0,0,0
20210429,20210430_519043,0,0,0,0
20210429,20210430_664714,0,0,0,0
20210429,20210430_675921,0,0,0,0
20210429,20210430_408234,0,0,0,0
20210429,20210430_663855,0,0,0,0
20210429,20210430_543101,0,0,0,0
20210429,20210430_665750,0,0,0,0
20210429,20210430_572971,0,0,0,0
20210429,20210430_592169,0,0,0,0
20210429,20210430_643376,0,0,0,0
20210429,20210430_606192,0,0,0,0
20210429,20210430_545341,0,0,0,0
20210429,20210430_669374,0,0,0,0
20210429,20210430_663423,0,0,0,0
20210429,20210430_681911,0,0,0,0
20210429,20210430_573131,0,0,0,0
20210429,20210430_641432,0,0,0,0
20210429,20210430_514917,0,0,0,0
20210429,20210430_622251,0,0,0,0
20210429,20210430_571788,0,0,0,0
20210429,20210430_468504,0,0,0,0
20210429,20210430_467092,0,0,0,0
20210429,20210430_518586,0,0,0,0
20210429,20210430_605164,0,0,0,0
20210429,20210430_660731,0,0,0,0
20210429,20210430_543257,0,0,0,0
20210429,20210430_607461,0,0,0,0
20210429,20210430_663878,0,0,0,0
20210429,20210430_668804,0,0,0,0
20210429,20210430_645302,0,0,0,0
20210429,20210430_548389,0,0,0,0
20210429,20210430_571670,0,0,0,0
20210429,20210430_570481,0,0,0,0
20210429,20210430_600303,0,0,0,0
20210429,20210430_641793,0,0,0,0
20210429,20210430_621458,0,0,0,0
20210429,20210430_641943,0,0,0,0
20210429,20210430_605447,0,0,0,0
20210429,20210430_607572,0,0,0,0
20210429,20210430_607345,0,0,0,0
20210429,20210430_669242,0,0,0,0
20210429,20210430_543768,0,0,0,0
20210429,20210430_453178,0,0,0,0
20210429,20210430_554431,0,0,0,0
20210429,20210430_605177,0,0,0,0
20210429,20210430_670950,0,0,0,0
20210429,20210430_451584,0,0,0,0
20210429,20210430_622761,0,0,0,0
20210429,20210430_641598,0,0,0,0
20210429,20210430_621345,0,0,0,0
20210429,20210430_669288,0,0,0,0
20210429,20210430_570632,0,0,0,0
20210429,20210430_607374,0,0,0,0
20210429,20210430_598287,0,0,0,0
20210429,20210430_608379,0,0,0,0
20210429,20210430_592426,0,0,0,0
20210429,20210430_467793,0,0,0,0
20210429,20210430_608336,0,0,0,0
20210429,20210430_543294,0,0,0,0
20210429,20210430_605151,0,0,0,0
20210429,20210430_544931,0,0,0,0
20210429,20210430_546318,0,0,0,0
20210429,20210430_593334,0,0,0,0
20210429,20210430_628711,0,0,0,0
20210429,20210430_543305,0,0,0,0
20210429,20210430_605204,0,0,0,0
20210429,20210430_621249,0,0,0,0
20210429,20210430_605119,0,0,0,0
20210429,20210430_641386,0,0,0,0
20210429,20210430_502054,0,0,0,0
20210429,20210430_667670,0,0,0,0
20210429,20210430_666128,0,0,0,0
20210429,20210430_621219,0,0,0,0
20210429,20210430_592332,0,0,0,0
20210429,20210430_542881,0,0,0,0
20210429,20210430_656876,0,0,0,0
20210429,20210430_571882,0,0,0,0
20210429,20210430_592233,0,0,0,0
20210429,20210430_660670,0,0,0,0
20210429,20210430_666120,0,0,0,0
20210429,20210430_621559,0,0,0,0
20210429,20210430_668800,0,0,0,0
20210429,20210430_595375,0,0,0,0
20210429,20210430_452657,0,0,0,0
20210429,20210430_459429,0,0,0,0
20210429,20210430_663474,0,0,0,0
20210429,20210430_592346,0,0,0,0
20210429,20210430_606149,0,0,0,0
20210429,20210430_641999,0,0,0,0
20210429,20210430_624503,0,0,0,0
20210429,20210430_640448,0,0,0,0
20210429,20210430_676606,0,0,0,0
20210429,20210430_608716,0,0,0,0
20210429,20210430_643615,0,0,0,0
20210429,20210430_572193,0,0,0,0
20210429,20210430_666201,0,0,0,0
20210429,20210430_650490,0,0,0,0
20210429,20210430_488771,0,0,0,0
20210429,20210430_605400,0,0,0,0
20210429,20210430_503285,0,0,0,0
20210429,20210430_602074,0,0,0,0
20210429,20210430_596142,0,0,0,0
20210429,20210430_594986,0,0,0,0
20210429,20210430_669160,0,0,0,0
20210429,20210430_543339,0,0,0,0
20210429,20210430_666129,0,0,0,0
20210429,20210430_543135,0,0,0,0
20210429,20210430_456034,0,0,0,0
20210429,20210430_592791,0,0,0,0
20210429,20210430_433589,0,0,0,0
20210429,20210430_680911,0,0,0,0
20210429,20210430_571946,0,0,0,0
20210429,20210430_605138,0,0,0,0
20210429,20210430_683734,0,0,0,0
20210429,20210430_641856,0,0,0,0
20210429,20210430_656061,0,0,0,0
20210429,20210430_621002,0,0,0,0
20210429,20210430_607231,0,0,0,0
20210429,20210430_642708,0,0,0,0
20210429,20210430_667465,0,0,0,0
20210429,20210430_453343,0,0,0,0
20210429,20210430_543281,0,0,0,0
20210429,20210430_594798,0,0,0,0
20210429,20210430_453562,0,0,0,0
20210429,20210430_547004,0,0,0,0
20210429,20210430_621020,0,0,0,0
20210429,20210430_605131,0,0,0,0
20210429,20210430_645261,0,0,0,0
20210429,20210430_477132,0,0,0,0
20210429,20210430_519326,0,0,0,0
20210429,20210430_656981,0,0,0,0
20210429,20210430_553902,0,0,0,0
20210429,20210430_621121,0,0,0,0
20210429,20210430_547989,0,0,0,0
20210429,20210430_670032,0,0,0,0
20210429,20210430_595879,0,0,0,0
20210429,20210430_457918,0,0,0,0
20210429,20210430_663734,0,0,0,0
20210429,20210430_663556,0,0,0,0
20210429,20210430_621433,0,0,0,0
20210429,20210430_656847,0,0,0,0
20210429,20210430_643327,0,0,0,0
20210429,20210430_571760,0,0,0,0
20210429,20210430_664076,0,0,0,0
20210429,20210430_669735,0,0,0,0
20210429,20210430_676801,0,0,0,0
20210429,20210430_669211,0,0,0,0
20210429,20210430_669952,0,0,0,0
20210429,20210430_456713,0,0,0,0
20210429,20210430_643396,0,0,0,0
20210429,20210430_656305,0,0,0,0
20210429,20210430_664728,0,0,0,0
20210429,20210430_656354,0,0,0,0
20210429,20210430_595981,0,0,0,0
20210429,20210430_571521,0,0,0,0
20210429,20210430_518876,0,0,0,0
20210429,20210430_502210,0,0,0,0
20210429,20210430_670712,0,0,0,0
20210429,20210430_593140,0,0,0,0
20210429,20210430_450203,0,0,0,0
20210429,20210430_645801,0,0,0,0
20210429,20210430_656509,0,0,0,0
20210429,20210430_656308,0,0,0,0
20210429,20210430_573124,0,0,0,0
20210429,20210430_676831,0,0,0,0
20210429,20210430_645277,0,0,0,0
20210429,20210430_517008,0,0,0,0
