awardDate,awardSeason,awardId,awardName,playerId,playerName,awardPlayerTeamId
2014-06-09,2014,TEXPOWP,TEX Pitcher of the Week,607968,Drew Rucinski,574
2014-06-02,2014,ALPOW,AL Player of the Week,443558,Nelson Cruz,110
2014-06-02,2014,EASPOWH,EAS Player of the Week,608701,Rob Refsnyder,567
2014-06-02,2014,FSLPOWP,FSL Pitcher of the Week,621244,Jose Berrios,509
2014-06-02,2014,INTPOWH,INT Player of the Week,517369,Jose Pirela,531
2014-06-02,2014,INTPOWP,INT Pitcher of the Week,543507,Trevor May,534
2014-06-02,2014,NLPOW,NL Player of the Week,572041,AJ Pollock,109
2014-06-02,2014,PCLPOWH,PCL Player of the Week,519390,Stephen Vogt,105
2014-06-02,2014,SALPOWH,SAL Player of the Week,643524,Frank Schwindel,495
2014-06-02,2014,SOUPOWH,SOU Player of the Week,592178,Kris Bryant,553
2014-05-31,2014,ALPITOM,AL Pitcher of the Month,547888,Masahiro Tanaka,147
2014-05-31,2014,ALPOM,AL Player of the Month,429665,Edwin Encarnacion,141
2014-05-31,2014,ALROM,AL Rookie of the Month,543807,George Springer,117
2014-05-31,2014,CALPOM,MiLB.com CAL Player of the Month,608369,Corey Seager,526
2014-05-31,2014,CARPOM,MiLB.com CAR Player of the Month,608336,Joey Gallo,521
2014-05-31,2014,EASPOM,MiLB.com EAS Player of the Month,572191,Michael A. Taylor,547
2014-05-31,2014,NLPITOM,NL Pitcher of the Month,518516,Madison Bumgarner,137
2014-05-31,2014,NLPOM,NL Player of the Month,624577,Yasiel Puig,119
2014-05-31,2014,NLROM,NL Rookie of the Month,543939,Kolten Wong,138
2014-05-31,2014,SOUPOM,MiLB.com SOU Player of the Month,592178,Kris Bryant,553
2014-05-26,2014,ALPOW,AL Player of the Week,572971,Dallas Keuchel,117
2014-05-26,2014,CALPOWH,CAL Player of the Week,608369,Corey Seager,526
2014-05-26,2014,CALPOWP,CAL Pitcher of the Week,594943,Zach Neal,524
2014-05-26,2014,CARPOWH,CAR Player of the Week,641531,Hunter Dozier,426
2014-05-26,2014,CARPOWP,CAR Pitcher of the Week,593423,Frankie Montas,580
2014-05-26,2014,EASPOWP,EAS Pitcher of the Week,542946,Jeremy Bleich,567
2014-05-26,2014,MIDPOWH,MID Player of the Week,623205,Andrew Velazquez,550
2014-05-26,2014,NLPOW,NL Player of the Week,425794,Adam Wainwright,138
2014-05-26,2014,PCLPOWH,PCL Player of the Week,595879,Javier Baez,451
2014-05-26,2014,PCLPOWP,PCL Pitcher of the Week,573185,Dan Straily,105
2014-05-26,2014,SALPOWH,SAL Player of the Week,641477,Ryan Cordell,448
2014-05-26,2014,SOUPOWP,SOU Pitcher of the Week,571670,Dylan Floro,421
2014-05-19,2014,CARPOWH,CAR Player of the Week,608336,Joey Gallo,521
2014-05-19,2014,CARPOWP,CAR Pitcher of the Week,592170,Parker Bridwell,493
2014-05-19,2014,EASPOWH,EAS Player of the Week,572233,Christian Walker,418
2014-05-19,2014,EASPOWP,EAS Pitcher of the Week,595918,A.J. Cole,547
2014-05-19,2014,INTPOWH,INT Player of the Week,570256,Gregory Polanco,484
2014-05-19,2014,INTPOWP,INT Pitcher of the Week,543557,Mike Montgomery,234
2014-05-19,2014,NLPOW,NL Player of the Week,572041,AJ Pollock,109
2014-05-19,2014,NLPOW,NL Player of the Week,624577,Yasiel Puig,119
2014-05-19,2014,PCLPOWP,PCL Pitcher of the Week,543294,Kyle Hendricks,451
2014-05-19,2014,SOUPOWP,SOU Pitcher of the Week,543193,Drew Gagnon,559
2014-05-19,2014,TEXPOWP,TEX Pitcher of the Week,623434,Mike Hauschild,482
2014-05-12,2014,ALPOW,AL Player of the Week,429665,Edwin Encarnacion,141
2014-05-12,2014,CALPOWH,CAL Player of the Week,643393,Tony Kemp,491
2014-05-12,2014,EASPOWH,EAS Player of the Week,622110,Matt Duffy,3410
2014-05-12,2014,MIDPOWP,MID Pitcher of the Week,592644,Adam Plutko,437
2014-05-12,2014,PCLPOWP,PCL Pitcher of the Week,543734,Chris Rusin,451
2014-05-12,2014,SOUPOWH,SOU Player of the Week,592178,Kris Bryant,553
2014-05-05,2014,CALPOWP,CAL Pitcher of the Week,605452,Joe Ross,103
2014-05-05,2014,FSLPOWH,FSL Player of the Week,605439,Michael Reed,503
2014-05-05,2014,INTPOWH,INT Player of the Week,607680,Kevin Pillar,422
2014-05-05,2014,INTPOWP,INT Pitcher of the Week,458708,Josh Tomlin,445
2014-05-05,2014,NLPOW,NL Player of the Week,453064,Troy Tulowitzki,115
2014-05-05,2014,PCLPOWH,PCL Player of the Week,605412,Joe Panik,259
2014-05-05,2014,PCLPOWP,PCL Pitcher of the Week,571666,Mike Fiers,556
2014-05-05,2014,SALPOWH,SAL Player of the Week,622226,Dylan Cozens,427
2014-05-05,2014,SALPOWP,SAL Pitcher of the Week,641501,Tyler Danish,487
2014-05-05,2014,SOUPOWH,SOU Player of the Week,598286,Nick Ramirez,559
2014-05-05,2014,TEXPOWH,TEX Player of the Week,592230,Kaleb Cowart,574
2014-05-05,2014,TEXPOWP,TEX Pitcher of the Week,595191,Jerad Eickhoff,540
2014-04-30,2014,ALPITOM,AL Pitcher of the Month,543243,Sonny Gray,133
2014-04-30,2014,ALPOM,AL Player of the Month,547989,Jose Abreu,145
2014-04-30,2014,ALROM,AL Rookie of the Month,547989,Jose Abreu,145
2014-04-30,2014,NLPOM,NL Player of the Month,453064,Troy Tulowitzki,115
2014-04-30,2014,NLROM,NL Rookie of the Month,572008,Chris Owings,109
2014-04-28,2014,ALPOW,AL Player of the Week,547989,Jose Abreu,145
2014-04-28,2014,ALPOW,AL Player of the Week,572122,Kyle Seager,136
2014-04-28,2014,CALPOWP,CAL Pitcher of the Week,594902,Ben Lively,423
2014-04-28,2014,CARPOWH,CAR Player of the Week,608336,Joey Gallo,521
2014-04-28,2014,CARPOWP,CAR Pitcher of the Week,598271,Brian Johnson,414
2014-04-28,2014,FSLPOWH,FSL Player of the Week,592647,Dalton Pompey,424
2014-04-28,2014,FSLPOWP,FSL Pitcher of the Week,571510,Matthew Boyd,424
2014-04-28,2014,INTPOWP,INT Pitcher of the Week,543557,Mike Montgomery,234
2014-04-28,2014,PCLPOWH,PCL Player of the Week,493472,Eric Campbell,400
2014-04-28,2014,SALPOWP,SAL Pitcher of the Week,592761,Caleb Smith,233
2014-04-28,2014,SOUPOWH,SOU Player of the Week,502273,Mike Freeman,417
2014-04-28,2014,TEXPOWP,TEX Pitcher of the Week,595465,Dan Winkler,260
2014-04-21,2014,CALPOWH,CAL Player of the Week,623182,Patrick Kivlehan,504
2014-04-21,2014,CALPOWP,CAL Pitcher of the Week,594902,Ben Lively,423
2014-04-21,2014,CARPOWP,CAR Pitcher of the Week,598271,Brian Johnson,414
2014-04-21,2014,EASPOWH,EAS Player of the Week,572233,Christian Walker,418
2014-04-21,2014,EASPOWP,EAS Pitcher of the Week,571951,Bryan Mitchell,567
2014-04-21,2014,INTPOWH,INT Player of the Week,502110,J.D. Martinez,512
2014-04-21,2014,MIDPOWP,MID Pitcher of the Week,608665,Kendall Graveman,499
2014-04-21,2014,PCLPOWP,PCL Pitcher of the Week,543169,Brian Flynn,588
2014-04-21,2014,SALPOWH,SAL Player of the Week,641857,Ryan McMahon,573
2014-04-21,2014,SALPOWP,SAL Pitcher of the Week,622795,Yohander Mendez,448
2014-04-21,2014,SOUPOWH,SOU Player of the Week,592663,J.T. Realmuto,564
2014-04-21,2014,SOUPOWP,SOU Pitcher of the Week,571760,Andrew Heaney,564
2014-04-21,2014,TEXPOWP,TEX Pitcher of the Week,592426,Luke Jackson,540
2014-04-16,2014,LOUGEHRIG,Lou Gehrig Award,134181,Adrian Beltre,140
2014-04-14,2014,CALPOWP,CAL Pitcher of the Week,592826,Vince Velasquez,491
2014-04-14,2014,CARPOWH,CAR Player of the Week,608336,Joey Gallo,521
2014-04-14,2014,EASPOWH,EAS Player of the Week,605141,Mookie Betts,546
2014-04-14,2014,FSLPOWH,FSL Player of the Week,598284,Peter O'Brien,587
2014-04-14,2014,FSLPOWP,FSL Pitcher of the Week,571510,Matthew Boyd,424
2014-04-14,2014,INTPOWH,INT Player of the Week,570256,Gregory Polanco,484
2014-04-14,2014,NLPOW,NL Player of the Week,457708,Justin Upton,144
2014-04-14,2014,SALPOWP,SAL Pitcher of the Week,592570,Akeel Morris,543
2014-04-14,2014,SOUPOWP,SOU Pitcher of the Week,502624,Chase Anderson,417
2014-04-07,2014,NLPOW,NL Player of the Week,453568,Charlie Blackmon,115
2014-02-15,2013,DWLMVP,DWL Most Valuable Player,570256,Gregory Polanco,671
2014-02-15,2013,DWLROY,DWL Rookie of the Year,570256,Gregory Polanco,671
2014-02-15,2013,LMPPOY,Mexican Pacific League Pitcher of the Year,584171,Hector Velazquez,676
2014-02-15,2013,VWLROY,VWL Rookie of the Year,570560,Yolmer Sanchez,698
2014-01-12,2013,PWLPSAS,PWL Post-Season All-Star,571771,Enrique Hernandez,687
2014-01-12,2013,PWLPSAS,PWL Post-Season All-Star,572191,Michael A. Taylor,688
2013-12-10,2013,MLBCOMBREAKH,Breakout Hitter of the Year - MLB.com Awards,448801,Chris Davis,110
2013-12-10,2013,MLBCOMBREAKP,Breakout Pitcher of the Year - MLB.com Awards,518774,Matt Harvey,121
2013-12-10,2013,MLBCOMCMBCK,Bounceback Player of the Year - MLB.com Awards,434538,Francisco Liriano,134
2013-12-10,2013,MLBCOMCOY,Closer of the Year - MLB.com Awards,518886,Craig Kimbrel,144
2013-12-10,2013,MLBCOMDPOY,Defensive Player of the Year - MLB.com Awards,425877,Yadier Molina,138
2013-12-10,2013,MLBCOMHOY,Hitter of the Year - MLB.com Awards,408234,Miguel Cabrera,116
2013-12-10,2013,MLBCOMHPERF,Hitting Performance of the Year - MLB.com Awards,545361,Mike Trout,108
2013-12-10,2013,MLBCOMMVP,MLB MVP - MLB.com Awards,408234,Miguel Cabrera,116
2013-12-10,2013,MLBCOMODDOY,Oddity of the Year - MLB.com Awards,446334,Evan Longoria,139
2013-12-10,2013,MLBCOMPLAYOY,Play of the Year - MLB.com Awards,592518,Manny Machado,110
2013-12-10,2013,MLBCOMSMOY,Setup Man of the Year - MLB.com Awards,453343,Mark Melancon,134
2013-12-10,2013,MLBCOMSOY,Starter of the Year - MLB.com Awards,477132,Clayton Kershaw,119
2013-12-10,2013,MLBCOMWOFF,Walk-Off of the Year - MLB.com Awards,519317,Giancarlo Stanton,146
2013-12-09,2013,AFLPSAS,AFL All-Prospect Team,542436,Cristhian Adames,527
2013-12-09,2013,AFLPSAS,AFL All-Prospect Team,543068,C.J. Cron,555
2013-12-09,2013,AFLPSAS,AFL All-Prospect Team,543768,Travis Shaw,542
2013-12-09,2013,AFLPSAS,AFL All-Prospect Team,571718,Brian Goodwin,555
2013-12-09,2013,AFLPSAS,AFL All-Prospect Team,571745,Mitch Haniger,542
2013-12-09,2013,AFLPSAS,AFL All-Prospect Team,571875,Jake Lamb,527
2013-12-09,2013,AFLPSAS,AFL All-Prospect Team,571882,Derek Law,544
2013-12-09,2013,AFLPSAS,AFL All-Prospect Team,571980,Tyler Naquin,542
2013-12-09,2013,AFLPSAS,AFL All-Prospect Team,572039,Stephen Piscotty,527
2013-12-09,2013,AFLPSAS,AFL All-Prospect Team,592178,Kris Bryant,555
2013-12-09,2013,AFLPSAS,AFL All-Prospect Team,592717,Aaron Sanchez,527
2013-12-09,2013,AFLPSAS,AFL All-Prospect Team,595751,Jorge Alfaro,542
2013-12-09,2013,AFLPSAS,AFL All-Prospect Team,595978,Austin Hedges,490
2013-12-09,2013,AFLPSAS,AFL All-Prospect Team,600303,Tommy La Stella,544
2013-12-09,2013,AFLPSAS,AFL All-Prospect Team,605486,Cory Spangenberg,490
2013-12-09,2013,AFLPSAS,AFL All-Prospect Team,608365,Addison Russell,555
2013-12-09,2013,AFLPSAS,AFL All-Prospect Team,621295,Nick Wittgren,454
2013-12-09,2013,AFLPSAS,AFL All-Prospect Team,621439,Byron Buxton,454
2013-12-03,2013,TOPAPPPOY,Topps APP Player of the Year,623167,Chris Flexen,506
2013-12-02,2013,TOPROAS,Topps Short-Season/Rookie All-Star,606132,Raimel Tapia,4364
2013-12-02,2013,TOPROAS,Topps Short-Season/Rookie All-Star,623167,Chris Flexen,506
2013-12-02,2013,TOPROAS,Topps Short-Season/Rookie All-Star,641857,Ryan McMahon,4364
2013-12-01,2013,BOSPOY,Red Sox Pitcher of the Year,452657,Jon Lester,111
2013-12-01,2013,BOSROY,Red Sox Rookie of the Year,578428,Jose Iglesias,111
2013-12-01,2013,CLETOMAHAWK,Indians Gordon Cobbledick Golden Tomahawk Award,543401,Jason Kipnis,114
2013-12-01,2013,MINMVP,Twins Calvin R. Griffith MVP Award,408045,Joe Mauer,142
2013-12-01,2013,MINROOK,Twins Outstanding Rookie Award,573204,Caleb Thielbar,142
2013-12-01,2013,OAKSERVICE,Athletics Dave Stewart Service Award,448281,Sean Doolittle,133
2013-12-01,2013,TORMVP,Blue Jays MVP,429665,Edwin Encarnacion,141
2013-11-21,2013,DHLDMOY,DHL Delivery Man of the Year,518886,Craig Kimbrel,144
2013-11-19,2013,HEARTANDHUSTLE,MLBPAA Heart and Hustle Award,456030,Dustin Pedroia,111
2013-11-19,2013,TOPAXXAS,Topps Class A All-Star,592808,Andrew Toles,2498
2013-11-19,2013,TOPAXXAS,Topps Class A All-Star,594011,Rosell Herrera,573
2013-11-19,2013,TOPAXXAS,Topps Class A All-Star,595885,Greg Bird,233
2013-11-19,2013,TOPAXXAS,Topps Class A All-Star,607192,Tyler Glasnow,525
2013-11-19,2013,TOPAXXAS,Topps Class A All-Star,608336,Joey Gallo,448
2013-11-19,2013,TOPAXXAS,Topps Class A All-Star,608596,Tom Murphy,573
2013-11-19,2013,TOPAXXAS,Topps Class A All-Star,621439,Byron Buxton,509
2013-11-16,2013,AFLMVP,AFL Most Valuable Player,592178,Kris Bryant,555
2013-11-14,2013,ALMVP,AL MVP,408234,Miguel Cabrera,116
2013-11-14,2013,NLMVP,NL MVP,457705,Andrew McCutchen,134
2013-11-13,2013,ALCY,AL Cy Young,453286,Max Scherzer,116
2013-11-13,2013,NLCY,NL Cy Young,477132,Clayton Kershaw,119
2013-11-12,2013,AFLPOWH,AFL Player of the Week,543768,Travis Shaw,542
2013-11-12,2013,AFLPOWH,AFL Player of the Week,571760,Andrew Heaney,454
2013-11-12,2013,TOPAAXAS,Topps Double-A All-Star,543376,Caleb Joseph,418
2013-11-12,2013,TOPAAXAS,Topps Double-A All-Star,570799,Christian Villanueva,553
2013-11-12,2013,TOPAAXAS,Topps Double-A All-Star,592626,Joc Pederson,498
2013-11-12,2013,TOPAAXAS,Topps Double-A All-Star,600303,Tommy La Stella,430
2013-11-12,2013,TOPAAXAS,Topps Double-A All-Star,605151,Archie Bradley,417
2013-11-11,2013,ALROY,AL Rookie of the Year,571976,Wil Myers,139
2013-11-08,2013,ALPG,Rawlings AL Platinum Glove,592518,Manny Machado,110
2013-11-08,2013,NLPG,Rawlings NL Platinum Glove,592743,Andrelton Simmons,144
2013-11-07,2013,WALDPOY,Wilson AL Defensive Player of the Year,456030,Dustin Pedroia,111
2013-11-07,2013,WNLDPOY,Wilson NL Defensive Player of the Year,467827,Gerardo Parra,109
2013-11-07,2013,WTDPOY,Wilson Team Defensive Player of the Year,425877,Yadier Molina,138
2013-11-07,2013,WTDPOY,Wilson Team Defensive Player of the Year,429664,Robinson Cano,147
2013-11-07,2013,WTDPOY,Wilson Team Defensive Player of the Year,431145,Russell Martin,134
2013-11-07,2013,WTDPOY,Wilson Team Defensive Player of the Year,446334,Evan Longoria,139
2013-11-07,2013,WTDPOY,Wilson Team Defensive Player of the Year,452655,Denard Span,120
2013-11-07,2013,WTDPOY,Wilson Team Defensive Player of the Year,453923,Gregor Blanco,137
2013-11-07,2013,WTDPOY,Wilson Team Defensive Player of the Year,456030,Dustin Pedroia,111
2013-11-07,2013,WTDPOY,Wilson Team Defensive Player of the Year,456715,Lorenzo Cain,118
2013-11-07,2013,WTDPOY,Wilson Team Defensive Player of the Year,456781,Donovan Solano,146
2013-11-07,2013,WTDPOY,Wilson Team Defensive Player of the Year,457706,Austin Jackson,116
2013-11-07,2013,WTDPOY,Wilson Team Defensive Player of the Year,457803,Jay Bruce,113
2013-11-07,2013,WTDPOY,Wilson Team Defensive Player of the Year,458675,Colby Rasmus,141
2013-11-07,2013,WTDPOY,Wilson Team Defensive Player of the Year,460576,Carlos Gomez,158
2013-11-07,2013,WTDPOY,Wilson Team Defensive Player of the Year,467827,Gerardo Parra,109
2013-11-07,2013,WTDPOY,Wilson Team Defensive Player of the Year,493596,Gordon Beckham,145
2013-11-07,2013,WTDPOY,Wilson Team Defensive Player of the Year,501571,Juan Lagares,121
2013-11-07,2013,WTDPOY,Wilson Team Defensive Player of the Year,502210,Josh Reddick,133
2013-11-07,2013,WTDPOY,Wilson Team Defensive Player of the Year,502226,Craig Gentry,140
2013-11-07,2013,WTDPOY,Wilson Team Defensive Player of the Year,518934,DJ LeMahieu,115
2013-11-07,2013,WTDPOY,Wilson Team Defensive Player of the Year,543228,Yan Gomes,114
2013-11-07,2013,WTDPOY,Wilson Team Defensive Player of the Year,543776,JB Shuck,108
2013-11-07,2013,WTDPOY,Wilson Team Defensive Player of the Year,572821,Brian Dozier,142
2013-11-07,2013,WTDPOY,Wilson Team Defensive Player of the Year,592518,Manny Machado,110
2013-11-07,2013,WTDPOY,Wilson Team Defensive Player of the Year,592743,Andrelton Simmons,144
2013-11-06,2013,ALSS,AL Silver Slugger,408045,Joe Mauer,142
2013-11-06,2013,ALSS,AL Silver Slugger,408234,Miguel Cabrera,116
2013-11-06,2013,ALSS,AL Silver Slugger,429664,Robinson Cano,147
2013-11-06,2013,ALSS,AL Silver Slugger,430945,Adam Jones,110
2013-11-06,2013,ALSS,AL Silver Slugger,448801,Chris Davis,110
2013-11-06,2013,ALSS,AL Silver Slugger,545361,Mike Trout,108
2013-11-06,2013,NLSS,NL Silver Slugger,425844,Zack Greinke,119
2013-11-06,2013,NLSS,NL Silver Slugger,425877,Yadier Molina,138
2013-11-06,2013,NLSS,NL Silver Slugger,435622,Ian Desmond,120
2013-11-06,2013,NLSS,NL Silver Slugger,457705,Andrew McCutchen,134
2013-11-06,2013,NLSS,NL Silver Slugger,457803,Jay Bruce,113
2013-11-06,2013,NLSS,NL Silver Slugger,476883,Pedro Alvarez,134
2013-11-06,2013,NLSS,NL Silver Slugger,502671,Paul Goldschmidt,109
2013-11-06,2013,NLSS,NL Silver Slugger,572761,Matt Carpenter,138
2013-11-05,2013,AFLPOWH,AFL Player of the Week,571800,Drew Hutchison,527
2013-11-05,2013,TOPAAAAS,Topps Triple-A All-Star,527038,Wilmer Flores,400
2013-11-05,2013,TOPAAAAS,Topps Triple-A All-Star,572008,Chris Owings,2310
2013-11-05,2013,TOPAAAAS,Topps Triple-A All-Star,592206,Nick Castellanos,512
2013-11-04,2013,MLBPCALOP,MLB Players Choice AL Outstanding Player,408234,Miguel Cabrera,116
2013-11-04,2013,MLBPCALOR,MLB Players Choice AL Outstanding Rookie,571976,Wil Myers,139
2013-11-04,2013,MLBPCALPIT,MLB Players Choice AL Outstanding Pitcher,453286,Max Scherzer,116
2013-11-04,2013,MLBPCNLCOM,MLB Players Choice NL Comeback Player,434538,Francisco Liriano,134
2013-11-04,2013,MLBPCNLOP,MLB Players Choice NL Outstanding Player,457705,Andrew McCutchen,134
2013-11-04,2013,MLBPCNLPIT,MLB Players Choice NL Outstanding Pitcher,477132,Clayton Kershaw,119
2013-11-04,2013,MLBPCPOY,MLB Players Choice Player of the Year,408234,Miguel Cabrera,116
2013-11-04,2013,NLCPOY,NL Comeback Player of the Year,434538,Francisco Liriano,134
2013-11-04,2013,TOPAZLPOY,Topps AZL Player of the Year,624414,Christian Arroyo,408
2013-11-04,2013,TOPEASPOY,Topps EAS Player of the Year,543376,Caleb Joseph,418
2013-11-04,2013,TOPNYPPOY,Topps NYP Player of the Year,641820,Trey Mancini,488
2013-11-04,2013,TOPPCLPOY,Topps PCL Player of the Year,572008,Chris Owings,2310
2013-11-04,2013,TOPPIOPOY,Topps PIO Player of the Year,606132,Raimel Tapia,4364
2013-11-04,2013,TOPSALPOY,Topps SAL Player of the Year,593679,Gabriel Ynoa,543
2013-11-04,2013,TOPSOUPOY,Topps SOU Player of the Year,605151,Archie Bradley,417
2013-11-03,2013,AFLRS,AFL Rising Stars,543068,C.J. Cron,555
2013-11-03,2013,AFLRS,AFL Rising Stars,543557,Mike Montgomery,527
2013-11-03,2013,AFLRS,AFL Rising Stars,543760,Marcus Semien,454
2013-11-03,2013,AFLRS,AFL Rising Stars,544727,Jeurys Familia,544
2013-11-03,2013,AFLRS,AFL Rising Stars,545332,Jake Barrett,527
2013-11-03,2013,AFLRS,AFL Rising Stars,546991,Albert Almora Jr.,555
2013-11-03,2013,AFLRS,AFL Rising Stars,554340,Yimi Garcia,454
2013-11-03,2013,AFLRS,AFL Rising Stars,554431,Tyler Matzek,527
2013-11-03,2013,AFLRS,AFL Rising Stars,571704,Ken Giles,490
2013-11-03,2013,AFLRS,AFL Rising Stars,571718,Brian Goodwin,555
2013-11-03,2013,AFLRS,AFL Rising Stars,571980,Tyler Naquin,542
2013-11-03,2013,AFLRS,AFL Rising Stars,572039,Stephen Piscotty,527
2013-11-03,2013,AFLRS,AFL Rising Stars,573186,Marcus Stroman,527
2013-11-03,2013,AFLRS,AFL Rising Stars,581527,Devon Travis,555
2013-11-03,2013,AFLRS,AFL Rising Stars,592135,Cam Bedrosian,555
2013-11-03,2013,AFLRS,AFL Rising Stars,592178,Kris Bryant,555
2013-11-03,2013,AFLRS,AFL Rising Stars,592261,Delino DeShields,490
2013-11-03,2013,AFLRS,AFL Rising Stars,592567,Colin Moran,454
2013-11-03,2013,AFLRS,AFL Rising Stars,592696,Eddie Rosario,454
2013-11-03,2013,AFLRS,AFL Rising Stars,592717,Aaron Sanchez,527
2013-11-03,2013,AFLRS,AFL Rising Stars,592863,Mason Williams,544
2013-11-03,2013,AFLRS,AFL Rising Stars,593528,Jorge Bonifacio,490
2013-11-03,2013,AFLRS,AFL Rising Stars,593700,Alen Hanson,544
2013-11-03,2013,AFLRS,AFL Rising Stars,593958,Eduardo Rodriguez,542
2013-11-03,2013,AFLRS,AFL Rising Stars,595751,Jorge Alfaro,542
2013-11-03,2013,AFLRS,AFL Rising Stars,595978,Austin Hedges,490
2013-11-03,2013,AFLRS,AFL Rising Stars,598284,Peter O'Brien,544
2013-11-03,2013,AFLRS,AFL Rising Stars,598287,Noe Ramirez,542
2013-11-03,2013,AFLRS,AFL Rising Stars,605135,Chris Bassitt,454
2013-11-03,2013,AFLRS,AFL Rising Stars,605141,Mookie Betts,542
2013-11-03,2013,AFLRS,AFL Rising Stars,605195,Kyle Crick,544
2013-11-03,2013,AFLRS,AFL Rising Stars,608349,Corey Knebel,555
2013-11-03,2013,AFLRS,AFL Rising Stars,608365,Addison Russell,555
2013-11-03,2013,AFLRS,AFL Rising Stars,608369,Corey Seager,454
2013-11-03,2013,AFLRS,AFL Rising Stars,621439,Byron Buxton,454
2013-11-03,2013,AFLRS,AFL Rising Stars,624585,Jorge Soler,555
2013-11-01,2013,AFLHOF,AFL Hall of Fame Member,456030,Dustin Pedroia,544
2013-10-30,2013,WSCHAMP,World Series Championship,452657,Jon Lester,111
2013-10-30,2013,WSCHAMP,World Series Championship,453329,Clay Buchholz,111
2013-10-30,2013,WSCHAMP,World Series Championship,456030,Dustin Pedroia,111
2013-10-30,2013,WSCHAMP,World Series Championship,457454,Jarrod Saltalamacchia,111
2013-10-30,2013,WSCHAMP,World Series Championship,519443,Brandon Workman,111
2013-10-30,2013,WSCHAMP,World Series Championship,547749,Junichi Tazawa,111
2013-10-30,2013,WSCHAMP,World Series Championship,593428,Xander Bogaerts,111
2013-10-29,2013,AFLPOWH,AFL Player of the Week,571980,Tyler Naquin,542
2013-10-29,2013,ALGG,Rawlings AL Gold Glove,430945,Adam Jones,110
2013-10-29,2013,ALGG,Rawlings AL Gold Glove,456030,Dustin Pedroia,111
2013-10-29,2013,ALGG,Rawlings AL Gold Glove,460086,Alex Gordon,118
2013-10-29,2013,ALGG,Rawlings AL Gold Glove,521692,Salvador Perez,118
2013-10-29,2013,ALGG,Rawlings AL Gold Glove,543333,Eric Hosmer,118
2013-10-29,2013,ALGG,Rawlings AL Gold Glove,592518,Manny Machado,110
2013-10-29,2013,NLGG,Rawlings NL Gold Glove,408252,Brandon Phillips,113
2013-10-29,2013,NLGG,Rawlings NL Gold Glove,425794,Adam Wainwright,138
2013-10-29,2013,NLGG,Rawlings NL Gold Glove,425877,Yadier Molina,138
2013-10-29,2013,NLGG,Rawlings NL Gold Glove,460576,Carlos Gomez,158
2013-10-29,2013,NLGG,Rawlings NL Gold Glove,467827,Gerardo Parra,109
2013-10-29,2013,NLGG,Rawlings NL Gold Glove,471865,Carlos Gonzalez,115
2013-10-29,2013,NLGG,Rawlings NL Gold Glove,502671,Paul Goldschmidt,109
2013-10-29,2013,NLGG,Rawlings NL Gold Glove,571448,Nolan Arenado,115
2013-10-29,2013,NLGG,Rawlings NL Gold Glove,592743,Andrelton Simmons,144
2013-10-27,2013,ALHAA,AL Hank Aaron Award,408234,Miguel Cabrera,116
2013-10-27,2013,NLHAA,NL Hank Aaron Award,502671,Paul Goldschmidt,109
2013-10-25,2013,BAMLPOY,Baseball America Major League Player of the Year,545361,Mike Trout,108
2013-10-22,2013,AFLPOWH,AFL Player of the Week,572039,Stephen Piscotty,527
2013-10-22,2013,TOPSPINK,Topps/Minor League Player of the Year,621439,Byron Buxton,509
2013-10-18,2013,NLCSMVP,NLCS MVP,608379,Michael Wacha,138
2013-10-15,2013,AFLPOWH,AFL Player of the Week,571745,Mitch Haniger,542
2013-10-15,2013,AFLPOWH,AFL Player of the Week,592178,Kris Bryant,555
2013-10-15,2013,APPPIOY,APP Pitcher of the Year,621242,Edwin Diaz,425
2013-10-13,2013,MILGOODGUY,Brewers Good Guy Award,518960,Jonathan Lucroy,158
2013-10-11,2013,WARRENSPAHN,Warren Spahn Award,477132,Clayton Kershaw,119
2013-10-10,2013,LOUBROCK,Lou Brock Award,458913,Eric Young Jr.,115
2013-10-05,2013,ARIGOODGUY,Diamondbacks Good Guy Award,471083,Miguel Montero,109
2013-10-05,2013,ARIMVP,Diamondbacks MVP Award,502671,Paul Goldschmidt,109
2013-10-05,2013,ARIPOY,Diamondbacks Pitcher of the Year,571578,Patrick Corbin,109
2013-10-05,2013,ARIROY,Diamondbacks Rookie of the Year,572041,AJ Pollock,109
2013-10-05,2013,BALMVA,Orioles Most Valuable Award,448801,Chris Davis,110
2013-10-05,2013,BAMLART,Baseball America Major League All-Rookie Team,527054,Julio Teheran,144
2013-10-05,2013,BAMLART,Baseball America Major League All-Rookie Team,543037,Gerrit Cole,134
2013-10-05,2013,BAMLART,Baseball America Major League All-Rookie Team,547943,Hyun Jin Ryu,119
2013-10-05,2013,BAMLART,Baseball America Major League All-Rookie Team,571431,Matt Adams,138
2013-10-05,2013,BAMLART,Baseball America Major League All-Rookie Team,571448,Nolan Arenado,115
2013-10-05,2013,BAMLART,Baseball America Major League All-Rookie Team,571946,Shelby Miller,138
2013-10-05,2013,BAMLART,Baseball America Major League All-Rookie Team,571976,Wil Myers,139
2013-10-05,2013,BAMLART,Baseball America Major League All-Rookie Team,572041,AJ Pollock,109
2013-10-05,2013,BAMLART,Baseball America Major League All-Rookie Team,572096,Trevor Rosenthal,138
2013-10-05,2013,BAMLART,Baseball America Major League All-Rookie Team,576397,Jedd Gyorko,135
