playerId,playerName,DOB,mlbDebutDate,birthCity,birthStateProvince,birthCountry,heightInches,weight,primaryPositionCode,primaryPositionName,playerForTestSetAndFuturePreds
621368,Taylor Hearn,1994-08-30,2019-04-25,Royse City,TX,USA,78,230,1,Pitcher,TRUE
650859,Luis Rengifo,1997-02-26,2019-04-25,Naguanagua,NA,Venezuela,70,195,4,Second Base,TRUE
650671,Jose Quijada,1995-11-09,2019-04-24,Caripito,NA,Venezuela,71,215,1,Pitcher,TRUE
650382,Darwinzon Hernandez,1996-12-17,2019-04-23,Ciudad Bolivar,NA,Venezuela,74,255,1,Pitcher,TRUE
658791,Wei-Chieh Huang,1993-09-26,2019-04-23,Taitung,NA,Taiwan,73,170,1,Pitcher,FALSE
664042,Travis Lakins Sr.,1994-06-29,2019-04-23,Middletown,OH,USA,73,220,1,Pitcher,TRUE
642731,Thairo Estrada,1996-02-22,2019-04-21,Bejuma,NA,Venezuela,70,185,4,Second Base,TRUE
571858,Branden Kline,1991-09-29,2019-04-20,Frederick,MD,USA,75,210,1,Pitcher,FALSE
656308,Michael Chavis,1995-08-11,2019-04-20,Atlanta,GA,USA,70,210,4,Second Base,TRUE
657061,Cole Tucker,1996-07-03,2019-04-20,Phoenix,AZ,USA,75,205,6,Shortstop,TRUE
664199,Taylor Clarke,1993-05-13,2019-04-20,Ashburn,VA,USA,76,217,1,Pitcher,TRUE
668804,Bryan Reynolds,1995-01-27,2019-04-20,Baltimore,MD,USA,75,210,8,Outfielder,TRUE
656685,Brett Martin,1995-04-28,2019-04-19,Morristown,TN,USA,76,200,1,Pitcher,TRUE
645801,Mike Ford,1992-07-04,2019-04-18,Belle Mead,NJ,USA,72,225,3,First Base,TRUE
657041,Lane Thomas,1995-08-23,2019-04-17,Knoxville,TN,USA,72,185,8,Outfielder,TRUE
657097,Jacob Webb,1993-08-15,2019-04-16,Riverside,CA,USA,74,210,1,Pitcher,TRUE
664854,Ryan Helsley,1994-07-18,2019-04-16,Tahlequah,OK,USA,74,230,1,Pitcher,TRUE
595798,R.J. Alaniz,1991-06-14,2019-04-12,McAllen,TX,USA,76,220,1,Pitcher,FALSE
622103,Gerardo Reyes,1993-05-13,2019-04-12,Ciudad Victoria,Tamaulipas,Mexico,71,160,1,Pitcher,FALSE
657024,Erik Swanson,1993-09-04,2019-04-11,Fargo,ND,USA,75,220,1,Pitcher,TRUE
658648,Pedro Avila,1997-01-14,2019-04-11,Caracas,NA,Venezuela,71,190,1,Pitcher,FALSE
642840,Joe Harvey,1992-01-09,2019-04-10,Audobon,PA,USA,74,236,1,Pitcher,FALSE
602074,Yonathan Daza,1994-02-28,2019-04-09,Maracay,NA,Venezuela,74,207,8,Outfielder,TRUE
663992,Richard Lovelady,1995-07-07,2019-04-09,Hinesville,GA,USA,72,185,1,Pitcher,TRUE
656577,Alex Jackson,1995-12-25,2019-04-07,San Diego,CA,USA,74,215,2,Catcher,TRUE
641829,Jason Martin,1995-09-05,2019-04-06,Corona,CA,USA,69,185,7,Outfielder,TRUE
658069,Joshua Fuentes,1993-02-19,2019-04-06,Rancho Santo Margarita,CA,USA,74,209,5,Third Base,TRUE
642226,Matt Wotherspoon,1991-10-06,2019-04-03,Mountain Top,PA,USA,74,215,1,Pitcher,FALSE
518876,Merrill Kelly,1988-10-14,2019-04-01,Houston,TX,USA,74,202,1,Pitcher,TRUE
641541,Jon Duplantier,1994-07-11,2019-04-01,Newark,DE,USA,76,229,1,Pitcher,TRUE
595939,Chris Ellis,1992-09-22,2019-03-31,Birmingham,AL,USA,77,205,1,Pitcher,FALSE
607560,Ryne Harper,1989-03-27,2019-03-31,Nashville,TN,USA,75,217,1,Pitcher,TRUE
622092,Kyle Zimmer,1991-09-13,2019-03-31,San Francisco,CA,USA,75,225,1,Pitcher,TRUE
663423,Trent Thornton,1993-09-30,2019-03-31,Charlotte,NC,USA,72,195,1,Pitcher,TRUE
663978,Chris Paddack,1996-01-08,2019-03-31,Austin,TX,USA,77,217,1,Pitcher,TRUE
672773,Elvis Luciano,2000-02-15,2019-03-31,Boca Chica,NA,Dominican Republic,75,200,1,Pitcher,FALSE
669738,Jake Noll,1994-03-08,2019-03-30,Punta Gorda,FL,USA,74,215,5,Third Base,FALSE
676606,Nick Margevicius,1996-06-18,2019-03-30,Cleveland,OH,USA,77,220,1,Pitcher,TRUE
657585,Reed Garrett,1993-01-02,2019-03-29,Henrico,VA,USA,74,210,1,Pitcher,FALSE
664157,Travis Bergen,1993-10-08,2019-03-29,McDonough,GA,USA,73,223,1,Pitcher,TRUE
608715,Eric Stamets,1991-09-25,2019-03-28,Dublin,OH,USA,72,190,6,Shortstop,FALSE
613317,Kyle Bird,1993-04-12,2019-03-28,Orange Park,FL,USA,74,175,1,Pitcher,FALSE
621006,Richie Martin,1994-12-22,2019-03-28,Detroit,MI,USA,71,190,6,Shortstop,FALSE
623433,Nick Anderson,1990-07-05,2019-03-28,Crosby,MN,USA,76,205,1,Pitcher,FALSE
623515,Drew Jackson,1993-07-28,2019-03-28,Berkeley,CA,USA,74,200,6,Shortstop,FALSE
624413,Pete Alonso,1994-12-07,2019-03-28,Tampa,FL,USA,75,245,3,First Base,TRUE
643524,Frank Schwindel,1992-06-29,2019-03-28,Livingston,NJ,USA,73,215,3,First Base,FALSE
650391,Eloy Jimenez,1996-11-27,2019-03-28,Santo Domingo Centro,NA,Dominican Republic,76,235,7,Outfielder,FALSE
656582,Connor Joe,1992-08-16,2019-03-28,San Diego,CA,USA,72,205,3,First Base,TRUE
664871,Kyle Dowdy,1993-02-03,2019-03-28,Escondido,CA,USA,73,195,1,Pitcher,FALSE
665487,Fernando Tatis Jr.,1999-01-02,2019-03-28,San Pedro De Macoris,NA,Dominican Republic,75,217,6,Shortstop,TRUE
579328,Yusei Kikuchi,1991-06-17,2019-03-21,Morioka,NA,Japan,72,200,1,Pitcher,TRUE
592165,Brandon Brennan,1991-07-26,2019-03-21,Mission Viejo,CA,USA,76,207,1,Pitcher,FALSE
623323,Braden Bishop,1993-08-22,2019-03-21,Woodland,CA,USA,73,178,8,Outfielder,TRUE
664238,Dylan Moore,1992-08-02,2019-03-20,Yorba Linda,CA,USA,72,185,4,Second Base,TRUE
542932,Jon Berti,1990-01-22,2018-09-26,Troy,MI,USA,70,190,5,Third Base,TRUE
607644,John Means,1993-04-24,2018-09-26,Olathe,KS,USA,75,235,1,Pitcher,TRUE
605612,Harold Castro,1993-11-30,2018-09-23,Caracas,NA,Venezuela,70,195,4,Second Base,TRUE
624641,Edmundo Sosa,1996-03-06,2018-09-23,Panama City,NA,Panama,72,210,6,Shortstop,TRUE
582473,Sherman Johnson,1990-07-15,2018-09-19,Tampa,FL,USA,70,190,4,Second Base,FALSE
656954,Justus Sheffield,1996-05-13,2018-09-19,Tullahoma,TN,USA,70,195,1,Pitcher,TRUE
664180,Matt Hall,1993-07-23,2018-09-15,Independence,MO,USA,72,200,1,Pitcher,FALSE
664702,Myles Straw,1994-10-17,2018-09-15,Garden Grove,CA,USA,70,178,8,Outfielder,TRUE
605513,Spencer Turnbull,1992-09-18,2018-09-14,Demopolis,AL,USA,75,210,1,Pitcher,TRUE
623364,Brad Wieck,1991-10-14,2018-09-14,Amarillo,TX,USA,80,257,1,Pitcher,TRUE
621466,DJ Stewart,1993-11-30,2018-09-12,Gainesville,FL,USA,72,210,9,Outfielder,TRUE
595897,Nick Burdi,1993-01-19,2018-09-11,Hinsdale,IL,USA,75,225,1,Pitcher,FALSE
597113,DJ Johnson,1989-08-30,2018-09-09,Beaverton,OR,USA,76,230,1,Pitcher,FALSE
621514,Christin Stewart,1993-12-10,2018-09-09,Atlanta,GA,USA,72,220,7,Outfielder,FALSE
661255,Yoan Lopez,1993-01-02,2018-09-09,Nueva Gerona,NA,Cuba,75,208,1,Pitcher,TRUE
621529,Joe Hudson,1991-05-21,2018-09-08,Tampa,FL,USA,72,210,2,Catcher,FALSE
623214,Abiatal Avelino,1995-02-14,2018-09-08,San Pedro De Macoris,NA,Dominican Republic,71,195,6,Shortstop,FALSE
656814,Luis Ortiz,1995-09-22,2018-09-07,Sanger,CA,USA,75,230,1,Pitcher,FALSE
624512,Reese McGuire,1995-03-02,2018-09-06,Seattle,WA,USA,72,215,2,Catcher,TRUE
596012,Kevin Kramer,1993-10-03,2018-09-05,Turlock,CA,USA,72,195,O,Outfield,FALSE
641505,Jonathan Davis,1992-05-12,2018-09-05,Camden,AR,USA,68,190,8,Outfielder,TRUE
641851,Kyle McGowin,1991-11-27,2018-09-05,Southampton,NY,USA,75,202,1,Pitcher,TRUE
641962,CD Pelham,1995-02-21,2018-09-05,Lancaster,SC,USA,78,235,1,Pitcher,FALSE
642133,Rowdy Tellez,1995-03-16,2018-09-05,Sacramento,CA,USA,76,255,3,First Base,TRUE
657209,Dean Deetz,1993-11-29,2018-09-05,Nixa,MO,USA,73,195,1,Pitcher,FALSE
602115,Gabriel Guerrero,1993-12-11,2018-09-04,Nizao,NA,Dominican Republic,75,215,9,Outfielder,FALSE
621098,Eric Hanhold,1993-11-01,2018-09-04,Bartlett,TN,USA,77,220,1,Pitcher,FALSE
657140,Kyle Wright,1995-10-02,2018-09-04,Huntsville,AL,USA,76,215,1,Pitcher,TRUE
624419,Nick Ciuffo,1995-03-07,2018-09-03,Mount Pleasant,SC,USA,72,200,2,Catcher,FALSE
641477,Ryan Cordell,1992-03-31,2018-09-03,Sacramento,CA,USA,76,200,9,Outfielder,FALSE
664167,Blake Trahan,1993-09-05,2018-09-03,Lake Charles,LA,USA,69,180,6,Shortstop,FALSE
605501,Stephen Tarpley,1993-02-17,2018-09-02,Los Angeles,CA,USA,72,202,1,Pitcher,TRUE
606992,Eric Haase,1992-12-18,2018-09-02,Detroit,MI,USA,70,210,2,Catcher,TRUE
621350,Caleb Frare,1993-07-08,2018-09-02,Miles City,MT,USA,73,210,1,Pitcher,FALSE
622569,Pablo Reyes,1993-09-05,2018-09-02,Santo Domingo,NA,Dominican Republic,68,175,5,Third Base,TRUE
623205,Andrew Velazquez,1994-07-14,2018-09-02,Bronx,NY,USA,69,170,5,Third Base,FALSE
650619,Meibrys Viloria,1997-02-15,2018-09-02,Cartagena,NA,Colombia,71,225,2,Catcher,FALSE
656257,Jeff Brigham,1992-02-16,2018-09-02,Federal Way,WA,USA,72,195,1,Pitcher,FALSE
657117,Austen Williams,1992-12-19,2018-09-02,Ft Worth,TX,USA,75,220,1,Pitcher,FALSE
592712,Connor Sadzeck,1991-10-01,2018-09-01,Crystal Lake,IL,USA,79,240,1,Pitcher,FALSE
605260,Taylor Guerrieri,1992-12-01,2018-09-01,Augusta,GA,USA,74,210,1,Pitcher,FALSE
607333,Beau Taylor,1990-02-13,2018-09-01,Rockledge,FL,USA,71,205,2,Catcher,FALSE
607755,Andrew Vasquez,1993-09-14,2018-09-01,Rancho Cucamonga,CA,USA,78,228,1,Pitcher,FALSE
622774,Jose Manuel Fernandez,1993-02-13,2018-09-01,Mao,NA,Dominican Republic,75,215,1,Pitcher,FALSE
657624,Josh James,1993-03-08,2018-09-01,Hollywood,FL,USA,75,234,1,Pitcher,FALSE
592858,Rowan Wick,1992-11-09,2018-08-31,North Vancouver,BC,Canada,75,234,1,Pitcher,FALSE
605244,Aramis Garcia,1993-01-12,2018-08-31,Hialeah,FL,USA,73,228,2,Catcher,TRUE
622046,Chris Shaw,1993-10-20,2018-08-31,Stoneham,MA,USA,75,226,7,Outfielder,FALSE
641656,Ian Hamilton,1995-06-16,2018-08-31,Dover,NH,USA,73,200,1,Pitcher,FALSE
608475,Dawel Lugo,1994-12-31,2018-08-30,Bani,NA,Dominican Republic,72,190,5,Third Base,FALSE
642028,Josh Rogers,1994-07-10,2018-08-28,New Albany,IN,USA,75,220,1,Pitcher,FALSE
649966,Luis Urias,1997-06-03,2018-08-28,Magdalena de Kino,Sonora,Mexico,69,186,6,Shortstop,TRUE
573166,Murphy Smith,1987-08-25,2018-08-27,Nashua,NH,USA,75,210,1,Pitcher,FALSE
621114,Ryan Burr,1994-05-28,2018-08-23,Highlands Ranch,CO,USA,76,220,1,Pitcher,TRUE
656629,Michael Kopech,1996-04-30,2018-08-21,Longview,TX,USA,75,210,1,Pitcher,TRUE
664285,Framber Valdez,1993-11-19,2018-08-21,Palenque,NA,Dominican Republic,71,239,1,Pitcher,TRUE
623470,Jake Newberry,1994-11-20,2018-08-20,San Diego,CA,USA,74,200,1,Pitcher,TRUE
624427,Stephen Gonsalves,1994-07-08,2018-08-20,San Diego,CA,USA,77,220,1,Pitcher,FALSE
669060,Bryse Wilson,1997-12-20,2018-08-20,Durham,NC,USA,74,225,1,Pitcher,TRUE
596101,Justin Shafer,1992-09-18,2018-08-19,Lake Wales,FL,USA,74,205,1,Pitcher,FALSE
606157,Aristides Aquino,1994-04-22,2018-08-19,Santo Domingo,NA,Dominican Republic,76,220,9,Outfielder,TRUE
623354,Daniel Zamora,1993-04-15,2018-08-17,Loma Linda,CA,USA,75,195,1,Pitcher,TRUE
591672,Osmer Morales,1992-10-30,2018-08-16,Villa de Cura,NA,Venezuela,75,196,1,Pitcher,FALSE
621028,Kevin Newman,1993-08-04,2018-08-16,Poway,CA,USA,72,185,6,Shortstop,TRUE
621142,Ty Buttrey,1993-03-31,2018-08-16,Matthews,NC,USA,78,240,1,Pitcher,FALSE
621573,Austin Dean,1993-10-14,2018-08-15,Spring,TX,USA,72,215,7,Outfielder,TRUE
621493,Taylor Ward,1993-12-14,2018-08-14,Dayton,OH,USA,73,200,9,Outfielder,TRUE
643376,Danny Jansen,1995-04-15,2018-08-13,Elmhurst,IL,USA,74,225,2,Catcher,TRUE
656887,Sean Reid-Foley,1995-08-30,2018-08-13,Agana Heights,GU,USA,75,230,1,Pitcher,TRUE
657053,Touki Toussaint,1996-06-20,2018-08-13,Pembroke Pines,FL,USA,75,215,1,Pitcher,FALSE
621550,Patrick Wisdom,1991-08-27,2018-08-12,Murrieta,CA,USA,74,220,5,Third Base,TRUE
640464,Kohl Stewart,1994-10-07,2018-08-12,Houston,TX,USA,75,200,1,Pitcher,TRUE
623381,Thomas Pannone,1994-04-28,2018-08-10,Cranston,RI,USA,72,200,1,Pitcher,FALSE
656775,Cedric Mullins,1994-10-01,2018-08-10,Greensboro,NC,USA,68,175,8,Outfielder,TRUE
656798,Jacob Nix,1996-01-09,2018-08-10,Los Alamitos,CA,USA,76,220,1,Pitcher,FALSE
656977,Chad Sobotka,1993-07-10,2018-08-10,Sarasota,FL,USA,79,225,1,Pitcher,FALSE
607030,Adam McCreery,1992-12-31,2018-08-09,La Verne,CA,USA,81,250,1,Pitcher,FALSE
641149,Wes Parsons,1992-09-06,2018-08-09,Clarksville,TN,USA,77,204,1,Pitcher,FALSE
664028,Brett Kennedy,1994-08-04,2018-08-08,Pomona,NJ,USA,72,200,1,Pitcher,FALSE
666969,Adolis Garcia,1993-03-02,2018-08-08,Ciego de Avila,NA,Cuba,73,205,8,Outfielder,TRUE
605301,Williams Jerez,1992-05-16,2018-08-07,Santiago,NA,Dominican Republic,76,205,1,Pitcher,FALSE
622259,Trey Wingenter,1994-04-15,2018-08-07,Huntsville,AL,USA,79,200,1,Pitcher,FALSE
664040,Brandon Lowe,1994-07-06,2018-08-05,Newport News,VA,USA,70,185,4,Second Base,TRUE
660875,Jesus Reyes,1993-02-21,2018-08-04,Santo Domingo,NA,Dominican Republic,74,180,1,Pitcher,FALSE
664856,Chance Adams,1994-08-10,2018-08-04,Scottsdale,AZ,USA,73,215,1,Pitcher,FALSE
657656,Ramon Laureano,1994-07-15,2018-08-03,Santo Domingo,NA,Dominican Republic,71,203,8,Outfielder,TRUE
622772,Jimmy Cordero,1991-10-19,2018-08-02,San Cristobal,NA,Dominican Republic,76,235,1,Pitcher,FALSE
606944,Cody Carroll,1992-10-15,2018-08-01,Mt. Juliet,TN,USA,77,215,1,Pitcher,FALSE
656725,Alex McRae,1993-04-06,2018-08-01,West Allis,WI,USA,74,220,1,Pitcher,TRUE
543194,Isaac Galloway,1989-10-10,2018-07-31,Pomona Valley,CA,USA,74,205,9,Outfielder,FALSE
605488,Jeffrey Springs,1992-09-20,2018-07-31,Belmont,NC,USA,75,218,1,Pitcher,TRUE
656811,Ryan O'Hearn,1993-07-26,2018-07-31,Dunedin,FL,USA,75,220,3,First Base,TRUE
663465,Kolby Allard,1997-08-13,2018-07-31,Anaheim,CA,USA,73,195,1,Pitcher,TRUE
641712,Dakota Hudson,1994-09-15,2018-07-28,Dunlap,TN,USA,77,215,1,Pitcher,FALSE
516472,Francisco Arcia,1989-09-14,2018-07-26,Maiquetia,NA,Venezuela,71,200,2,Catcher,FALSE
605421,Michael Perez,1992-08-07,2018-07-26,Bayamon,NA,Puerto Rico,70,195,2,Catcher,TRUE
624133,Ranger Suarez,1995-08-26,2018-07-26,Pie de Cuesta,NA,Venezuela,73,217,1,Pitcher,TRUE
643446,Jeff McNeil,1992-04-08,2018-07-24,Santa Barbara,CA,USA,73,195,4,Second Base,TRUE
594965,Daniel Ponce de Leon,1992-01-16,2018-07-23,Anaheim,CA,USA,75,200,1,Pitcher,TRUE
641658,Garrett Hampson,1994-10-10,2018-07-21,Reno,NV,USA,71,196,8,Outfielder,TRUE
642211,Justin Williams,1995-08-20,2018-07-21,Houma,LA,USA,73,235,9,Outfielder,TRUE
608723,Austin Voth,1992-06-26,2018-07-14,Redmond,WA,USA,74,211,1,Pitcher,TRUE
670036,Matt Festa,1993-03-11,2018-07-14,Staten Island,NY,USA,74,195,1,Pitcher,FALSE
542946,Jeremy Bleich,1987-06-18,2018-07-13,New Orleans,LA,USA,74,215,1,Pitcher,FALSE
656803,James Norwood,1993-12-24,2018-07-11,New York,NY,USA,74,215,1,Pitcher,FALSE
672335,Cionel Perez,1996-04-21,2018-07-11,La Habana,NA,Cuba,71,162,1,Pitcher,TRUE
543193,Drew Gagnon,1990-06-26,2018-07-10,Columbia,CA,USA,76,215,1,Pitcher,FALSE
660853,Enyel De Los Santos,1995-12-25,2018-07-10,San Pedro de Macoris,NA,Dominican Republic,75,235,1,Pitcher,TRUE
669203,Corbin Burnes,1994-10-22,2018-07-10,Bakersfield,CA,USA,75,225,1,Pitcher,TRUE
605143,Ray Black,1990-06-26,2018-07-08,Wilkes-Barre,PA,USA,75,230,1,Pitcher,FALSE
621453,Steven Duggar,1993-11-04,2018-07-08,Spartanburg,SC,USA,73,187,8,Outfielder,TRUE
663656,Kyle Tucker,1997-01-17,2018-07-07,Tampa,FL,USA,76,199,9,Outfielder,TRUE
623465,Evan Phillips,1994-09-11,2018-07-03,Salisbury,MD,USA,74,215,1,Pitcher,FALSE
607216,Joey Krehbiel,1992-12-20,2018-07-02,Seminole,FL,USA,74,185,1,Pitcher,FALSE
644337,Nate Orf,1990-02-01,2018-07-02,St. Charles,MO,USA,68,181,4,Second Base,FALSE
664196,Tanner Anderson,1993-05-27,2018-07-02,Boynton Beach,FL,USA,74,203,1,Pitcher,FALSE
553902,Willians Astudillo,1991-10-14,2018-06-30,Barcelona,NA,Venezuela,69,225,3,First Base,TRUE
641154,Pablo Lopez,1996-03-07,2018-06-30,Cabimas,NA,Venezuela,76,225,1,Pitcher,TRUE
643316,Paul Fry,1992-07-26,2018-06-29,Pontiac,MI,USA,72,205,1,Pitcher,TRUE
664682,Ryan Meisinger,1994-05-04,2018-06-29,Prince Frederick,MD,USA,76,235,1,Pitcher,FALSE
621366,Ryan Borucki,1994-03-31,2018-06-26,Highland Park,IL,USA,76,215,1,Pitcher,TRUE
621249,Duane Underwood Jr.,1994-07-20,2018-06-25,Raleigh,NC,USA,74,210,1,Pitcher,TRUE
641341,Tyler Bashlor,1993-04-16,2018-06-25,Springfield,GA,USA,72,195,1,Pitcher,FALSE
476594,Robert Stock,1989-11-21,2018-06-24,Bellevue,WA,USA,73,214,1,Pitcher,FALSE
641571,Heath Fillmyer,1994-05-16,2018-06-24,Roebling,NJ,USA,73,195,1,Pitcher,FALSE
664842,Kevin Kaczmarski,1991-12-31,2018-06-24,Cary,IL,USA,72,192,O,Outfield,FALSE
622098,Drew Smith,1993-09-24,2018-06-23,Fort Worth,TX,USA,74,190,1,Pitcher,TRUE
622075,Yency Almonte,1994-06-04,2018-06-21,Miami,FL,USA,77,223,1,Pitcher,TRUE
592859,Stevie Wilkerson,1992-01-11,2018-06-20,Roswell,GA,USA,74,200,4,Second Base,TRUE
656354,Austin Davis,1993-02-03,2018-06-20,Scottsdale,AZ,USA,76,235,1,Pitcher,TRUE
605255,Brett Graves,1993-01-30,2018-06-17,St Charles,MO,USA,73,170,1,Pitcher,FALSE
657228,Jake Jewell,1993-05-16,2018-06-16,Norman,OK,USA,75,200,1,Pitcher,FALSE
624431,Jose Trevino,1992-11-28,2018-06-15,Corpus Christi,TX,USA,71,210,2,Catcher,TRUE
642528,Jonathan Loaisiga,1994-11-02,2018-06-15,Managua,NA,Nicaragua,71,165,1,Pitcher,TRUE
606162,Yefry Ramirez,1993-11-28,2018-06-13,Santo Domingo,NA,Dominican Republic,74,215,1,Pitcher,FALSE
664058,David Fletcher,1994-05-31,2018-06-13,Orange,CA,USA,69,185,4,Second Base,TRUE
607572,Sam Howard,1993-03-05,2018-06-10,Cartersville,GA,USA,76,195,1,Pitcher,TRUE
657786,Jerry Vasto,1992-02-12,2018-06-10,Atlantic Highlands,NJ,USA,74,195,1,Pitcher,FALSE
628336,Jose Miguel Fernandez,1988-04-27,2018-06-08,Villa Clara,NA,Cuba,70,185,4,Second Base,FALSE
641343,Jake Bauers,1995-10-06,2018-06-07,Newport Beach,CA,USA,73,195,3,First Base,TRUE
656222,Jalen Beeks,1993-07-10,2018-06-07,Fayetteville,AR,USA,71,215,1,Pitcher,FALSE
656738,Ben Meyer,1993-01-30,2018-06-07,Minneapolis,MN,USA,78,203,1,Pitcher,FALSE
605361,Nick Martini,1990-06-27,2018-06-06,Crystal Lake,IL,USA,71,205,9,Outfielder,TRUE
650895,Diego Castillo,1994-01-18,2018-06-06,Cabrera,NA,Dominican Republic,75,250,1,Pitcher,TRUE
657571,Caleb Ferguson,1996-07-02,2018-06-06,Columbus,OH,USA,75,226,1,Pitcher,FALSE
641793,Zack Littell,1995-10-05,2018-06-05,Burlington,NC,USA,76,220,1,Pitcher,TRUE
642851,Austin Wynns,1990-12-10,2018-06-05,San Diego,CA,USA,72,190,2,Catcher,TRUE
622783,Sandy Baez,1993-11-25,2018-06-04,Juan Baron,NA,Dominican Republic,74,245,1,Pitcher,FALSE
622446,Jefry Rodriguez,1993-07-26,2018-06-03,Haina,NA,Dominican Republic,78,232,1,Pitcher,FALSE
596295,Austin Gomber,1993-11-23,2018-06-02,Winter Garden,FL,USA,77,220,1,Pitcher,TRUE
620454,Jose Castillo,1996-01-10,2018-06-02,Valencia,NA,Venezuela,77,246,1,Pitcher,FALSE
621141,Walker Lockett,1994-05-03,2018-06-01,Jacksonville,FL,USA,77,225,1,Pitcher,FALSE
622226,Dylan Cozens,1994-05-31,2018-06-01,Scottsdale,AZ,USA,78,235,9,Outfielder,FALSE
642701,Dennis Santana,1996-04-12,2018-06-01,San Pedro de Macoris,NA,Dominican Republic,74,190,1,Pitcher,TRUE
500135,Ronny Rodriguez,1992-04-17,2018-05-31,Santiago,NA,Dominican Republic,72,200,6,Shortstop,FALSE
669456,Shane Bieber,1995-05-31,2018-05-31,Orange,CA,USA,75,200,1,Pitcher,TRUE
605520,Mitch Walding,1992-09-10,2018-05-30,Lodi,CA,USA,75,190,5,Third Base,FALSE
623402,Tim Peterson,1991-02-22,2018-05-30,Puyallup,WA,USA,73,215,1,Pitcher,FALSE
605446,Dereck Rodriguez,1992-06-05,2018-05-29,Arlington,TX,USA,72,208,1,Pitcher,FALSE
621289,Jaime Schultz,1991-06-20,2018-05-29,Albany,NY,USA,70,205,1,Pitcher,FALSE
605474,Matt Skole,1989-07-30,2018-05-28,Woodstock,GA,USA,76,220,3,First Base,FALSE
640460,Dustin Peterson,1994-09-10,2018-05-28,Phoenix,AZ,USA,74,210,9,Outfielder,FALSE
554054,Alfredo Gonzalez,1992-07-13,2018-05-26,Santa Teresa del Tuy,NA,Venezuela,72,220,2,Catcher,FALSE
593993,Jose Briceno,1992-09-19,2018-05-26,Caracas,NA,Venezuela,73,225,2,Catcher,FALSE
607430,John Andreoli,1990-06-09,2018-05-23,Worcester,MA,USA,73,218,O,Outfield,TRUE
641525,Brandon Dixon,1992-01-29,2018-05-22,La Jolla,CA,USA,74,215,3,First Base,FALSE
642715,Willy Adames,1995-09-02,2018-05-22,Santiago,NA,Dominican Republic,72,210,6,Shortstop,TRUE
595909,Jake Cave,1992-12-04,2018-05-19,Hampton,VA,USA,72,200,8,Outfielder,TRUE
642558,Ariel Jurado,1996-01-30,2018-05-19,Aguadulce,NA,Panama,74,240,1,Pitcher,FALSE
640457,Austin Meadows,1995-05-03,2018-05-18,Atlanta,GA,USA,75,225,7,Outfielder,TRUE
641684,Michael Hermosillo,1995-01-17,2018-05-18,Mesa,AZ,USA,72,205,8,Outfielder,FALSE
665742,Juan Soto,1998-10-25,2018-05-15,Santo Domingo,NA,Dominican Republic,74,224,9,Outfielder,TRUE
614177,Franmil Reyes,1995-07-07,2018-05-14,Palenque,NA,Dominican Republic,77,265,9,Outfielder,TRUE
448167,Brandon Mann,1984-05-16,2018-05-13,Tacoma,WA,USA,74,200,1,Pitcher,FALSE
642547,Freddy Peralta,1996-06-04,2018-05-13,Moca,NA,Dominican Republic,71,199,1,Pitcher,TRUE
605276,David Hess,1993-07-10,2018-05-12,Pembroke Pines,FL,USA,73,215,1,Pitcher,FALSE
641645,Luis Guillorme,1994-09-27,2018-05-11,Caracas,NA,Venezuela,70,190,5,Third Base,TRUE
622694,Elieser Hernandez,1995-05-03,2018-05-10,Ocumare del Tuy,NA,Venezuela,72,214,1,Pitcher,TRUE
606995,Justin Hancock,1990-10-28,2018-05-09,Defiance,OH,USA,76,185,1,Pitcher,FALSE
622554,Seranthony Dominguez,1994-11-25,2018-05-07,Esperanza Valverde Mao,NA,Dominican Republic,73,185,1,Pitcher,FALSE
664869,P.J. Conlon,1993-11-11,2018-05-07,Belfast,NA,Northern Ireland,71,192,1,Pitcher,FALSE
606988,Grayson Greiner,1992-10-11,2018-05-06,Columbia,SC,USA,78,238,2,Catcher,TRUE
592094,Jason Adam,1991-08-04,2018-05-05,Omaha,NE,USA,75,229,1,Pitcher,TRUE
642770,Javy Guerra,1995-09-25,2018-05-04,David,NA,Panama,72,185,1,Pitcher,FALSE
622864,Fernando Romero,1994-12-24,2018-05-02,San Juan de la Maguana,NA,Dominican Republic,72,215,1,Pitcher,FALSE
593833,Wander Suero,1991-09-15,2018-05-01,Sabana Larga,NA,Dominican Republic,76,216,1,Pitcher,TRUE
647336,Mike Soroka,1997-08-04,2018-05-01,Calgary,AB,Canada,77,225,1,Pitcher,FALSE
605130,Scott Barlow,1992-12-18,2018-04-30,New London,CT,USA,75,210,1,Pitcher,TRUE
592468,Nick Kingham,1991-11-08,2018-04-29,Houston,TX,USA,77,235,1,Pitcher,FALSE
621044,Jesmuel Valentin,1994-05-12,2018-04-29,Manati,NA,Puerto Rico,69,180,5,Third Base,FALSE
592769,D.J. Snelten,1992-05-29,2018-04-28,Ingleside,IL,USA,78,240,1,Pitcher,FALSE
656805,Trevor Oaks,1993-03-26,2018-04-28,Riverside,CA,USA,75,225,1,Pitcher,FALSE
594011,Rosell Herrera,1992-10-16,2018-04-26,Santo Domingo,NA,Dominican Republic,75,195,O,Outfield,FALSE
594953,Daniel Palka,1991-10-28,2018-04-25,Greenville,SC,USA,74,220,9,Outfielder,FALSE
621261,Corey Oswalt,1993-09-03,2018-04-25,San Diego,CA,USA,77,250,1,Pitcher,FALSE
